<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEN,60,20240426,110000,88.05,88.15,86.6,86.7,4698,0
TEN,60,20240426,120000,86.6,87.2,86.05,86.5,6312,0
TEN,60,20240426,130000,86.5,86.7,86,86.35,3159,0
TEN,60,20240426,140000,86.3,86.4,85.6,85.6,2841,0
TEN,60,20240426,150000,86.1,86.45,85.6,86.05,2748,0
TEN,60,20240426,160000,86.4,86.45,86.2,86.45,1759,0
TEN,60,20240426,170000,86.35,86.45,85.85,86,6866,0
TEN,60,20240429,100000,85.5,87,85.45,85.9,1174,0
TEN,60,20240429,110000,85.95,86,85.45,85.5,691,0
TEN,60,20240429,120000,85.5,85.6,84.2,84.7,5622,0
TEN,60,20240429,130000,84.65,85.3,84.6,84.7,1677,0
TEN,60,20240429,140000,84.8,84.95,84.3,84.85,3340,0
TEN,60,20240429,150000,84.7,84.7,84.45,84.45,2244,0
TEN,60,20240429,160000,84.45,85.6,84.4,85.45,2350,0
TEN,60,20240429,170000,85.05,85.6,84.55,85.6,3432,0
TEN,60,20240430,100000,85.6,85.95,84.8,85,2375,0
TEN,60,20240430,110000,85,85,84.8,84.9,3680,0
TEN,60,20240430,120000,85,85,84.95,85,1770,0
TEN,60,20240430,130000,85,85,84.85,84.85,1978,0
TEN,60,20240430,140000,84.95,85,84.8,85,1214,0
TEN,60,20240430,150000,84.85,84.9,84.7,84.8,2279,0
TEN,60,20240430,160000,84.8,85,84.4,84.5,2080,0
TEN,60,20240430,170000,84.5,87.95,84.4,86.25,6112,0
TEN,60,20240502,100000,85.6,86.55,85.6,86.25,993,0
TEN,60,20240502,110000,86.5,87.9,86.05,87.8,1997,0
TEN,60,20240502,120000,87.9,88.65,87.5,88.4,3552,0
TEN,60,20240502,130000,88.25,88.35,87.65,87.65,2974,0
TEN,60,20240502,140000,88,88,87.5,87.8,2436,0
TEN,60,20240502,150000,87.8,88,87.5,87.9,2219,0
TEN,60,20240502,160000,87.9,88,87.7,87.7,604,0
TEN,60,20240502,170000,87.85,88,87.7,87.9,948,0
TEN,60,20240506,100000,87.5,89.9,87.5,89,5264,0
TEN,60,20240506,110000,89,89.9,89,89.65,858,0
TEN,60,20240506,120000,89.65,89.65,89.15,89.6,773,0
TEN,60,20240506,130000,89.15,89.65,89.1,89.6,1568,0
TEN,60,20240506,140000,89.65,89.65,89.35,89.6,4016,0
TEN,60,20240506,150000,89.65,89.65,88.45,88.7,1969,0
TEN,60,20240506,160000,88.5,88.5,87.8,87.8,2180,0
TEN,60,20240506,170000,87.7,88.5,87.65,88.45,2568,0
TEN,60,20240507,100000,88,88.9,87.9,88.2,1496,0
TEN,60,20240507,110000,88,88.7,88,88.2,507,0
TEN,60,20240507,120000,88.15,88.4,87.35,87.5,1049,0
TEN,60,20240507,130000,88,88.85,87.75,88.25,1144,0
TEN,60,20240507,140000,88.2,88.75,88,88.75,978,0
TEN,60,20240507,150000,88.5,88.7,88.2,88.7,418,0
TEN,60,20240507,160000,88.5,88.9,88.2,88.3,1184,0
TEN,60,20240507,170000,88.4,88.95,87.8,88.6,5278,0
TEN,60,20240508,100000,88.6,88.9,88.1,88.25,453,0
TEN,60,20240508,110000,88.25,89.8,88.25,89.8,2565,0
TEN,60,20240508,120000,89.8,89.8,88.85,89.25,1895,0
TEN,60,20240508,130000,89.2,89.25,88.85,88.95,1665,0
TEN,60,20240508,140000,89.25,89.25,88.85,88.9,2135,0
TEN,60,20240508,150000,88.9,89,88.6,88.6,706,0
TEN,60,20240508,160000,88.5,88.8,87.85,88,7429,0
TEN,60,20240508,170000,88,88.2,87.6,87.95,12111,0
TEN,60,20240509,100000,88.65,89.4,88,88.8,709,0
TEN,60,20240509,110000,88.9,88.9,87.75,87.9,2199,0
TEN,60,20240509,120000,88.1,88.2,87.75,87.85,737,0
TEN,60,20240509,130000,88,88.05,87.5,88,1534,0
TEN,60,20240509,140000,87.6,88,87.4,87.7,424,0
TEN,60,20240509,150000,87.95,88,87.5,87.75,567,0
TEN,60,20240509,160000,87.5,87.5,86.5,87.25,5147,0
TEN,60,20240509,170000,87.25,87.95,86.75,87,1643,0
TEN,60,20240510,100000,86.8,87.7,86.1,86.7,3688,0
TEN,60,20240510,110000,86.65,86.65,85.7,86,1510,0
TEN,60,20240510,120000,85.9,86.7,85.75,86.1,2798,0
TEN,60,20240510,130000,86.4,86.4,85.85,86.15,2263,0
TEN,60,20240510,140000,86.05,86.15,85.55,85.9,5705,0
TEN,60,20240510,150000,86,86,85.5,86,4649,0
TEN,60,20240510,160000,86,86,85.8,86,6236,0
TEN,60,20240510,170000,86,87.5,85.65,86,10778,0
TEN,60,20240513,100000,86,89.05,86,88.75,5053,0
TEN,60,20240513,110000,88.45,88.5,87.55,87.55,1932,0
TEN,60,20240513,120000,87.65,87.65,86.65,86.65,1222,0
TEN,60,20240513,130000,86.7,87,86.5,87,1162,0
TEN,60,20240513,140000,86.7,87.25,86.65,87,587,0
TEN,60,20240513,150000,87.1,87.1,86.1,86.3,2667,0
TEN,60,20240513,160000,86.35,87,86.15,86.7,3189,0
TEN,60,20240513,170000,86.85,88,86.75,88,3788,0
TEN,60,20240514,100000,86.55,88.1,86.35,87.7,23527,0
TEN,60,20240514,110000,87.7,88.8,87.7,88.55,4297,0
TEN,60,20240514,120000,88.6,88.65,88.15,88.65,408,0
TEN,60,20240514,130000,88.65,88.8,88.25,88.8,1694,0
TEN,60,20240514,140000,88.9,90.8,88.9,90.1,5514,0
TEN,60,20240514,150000,90.55,91,89.3,89.3,2513,0
TEN,60,20240514,160000,89.45,90,89.1,89.75,753,0
TEN,60,20240514,170000,89.95,90.75,89.85,90.75,2652,0
TEN,60,20240515,100000,91.1,91.4,89.7,90.85,3049,0
TEN,60,20240515,110000,90.8,91.25,90.7,91.25,731,0
TEN,60,20240515,120000,91.2,92.9,91.2,92.25,7378,0
TEN,60,20240515,130000,92.25,92.5,91.95,92.35,1376,0
TEN,60,20240515,140000,92.35,92.35,91.45,91.7,1182,0
TEN,60,20240515,150000,91.45,91.9,91.25,91.85,704,0
TEN,60,20240515,160000,91.85,92.25,91.65,91.7,2858,0
TEN,60,20240515,170000,91.8,92.5,91.05,92.5,4911,0
TEN,60,20240516,100000,92.75,94.6,92.7,94.1,6401,0
TEN,60,20240516,110000,94.35,94.9,94.05,94.05,2483,0
TEN,60,20240516,120000,94.2,94.8,94.1,94.65,1979,0
TEN,60,20240516,130000,94.65,94.65,94.2,94.5,2387,0
TEN,60,20240516,140000,94.4,94.8,94.25,94.35,1251,0
TEN,60,20240516,150000,94.8,95.45,94.25,95.45,3246,0
TEN,60,20240516,160000,95.5,95.55,94.4,95.45,2623,0
TEN,60,20240516,170000,95.45,95.5,94.8,95.5,5466,0
TEN,60,20240517,100000,95.8,96,94,94.1,1311,0
TEN,60,20240517,110000,94.45,94.95,93.55,93.65,1744,0
TEN,60,20240517,120000,93.7,94.5,93.65,94,712,0
TEN,60,20240517,130000,94,94.95,94,94.3,1285,0
TEN,60,20240517,140000,94.8,94.8,93.75,93.85,780,0
TEN,60,20240517,150000,93.85,94.1,93.6,94,331,0
TEN,60,20240517,160000,94,94.5,93.55,93.55,746,0
TEN,60,20240517,170000,94,95.35,94,94.1,2928,0
TEN,60,20240520,100000,94.8,95,93.05,93.95,3156,0
TEN,60,20240520,110000,93.55,93.85,92.55,93.1,2113,0
TEN,60,20240520,120000,93,93,92.1,92.95,2307,0
TEN,60,20240520,130000,92.8,92.8,92.25,92.25,1156,0
TEN,60,20240520,140000,92.75,92.8,92.25,92.8,840,0
TEN,60,20240520,150000,92.25,92.95,92.25,92.7,933,0
TEN,60,20240520,160000,92.6,92.95,92.2,92.4,1119,0
TEN,60,20240520,170000,92.9,92.95,92.15,92.15,771,0
TEN,60,20240521,100000,92.3,93,92.3,92.6,824,0
TEN,60,20240521,110000,92.95,94.75,92.95,93.5,4135,0
TEN,60,20240521,120000,93.75,94.25,93.4,94.15,899,0
TEN,60,20240521,130000,94.15,94.5,93.85,94.25,1312,0
TEN,60,20240521,140000,94.25,94.3,94,94.05,585,0
TEN,60,20240521,150000,93.9,93.95,93.25,93.5,441,0
TEN,60,20240521,160000,93.25,93.85,93,93.05,1181,0
TEN,60,20240521,170000,93.1,93.8,93.1,93.8,1497,0
TEN,60,20240522,100000,94.2,94.8,92.95,93.15,4069,0
TEN,60,20240522,110000,93.2,94.35,93.1,93.75,1306,0
TEN,60,20240522,120000,93.75,94.05,93.1,93.15,867,0
TEN,60,20240522,130000,93.4,93.6,93.1,93.25,287,0
TEN,60,20240522,140000,93.25,93.75,93.1,93.75,376,0
TEN,60,20240522,150000,93.7,94.4,93.6,93.65,1378,0
TEN,60,20240522,160000,93.85,94,93.15,93.2,2341,0
TEN,60,20240522,170000,93.2,93.2,92.25,92.3,4327,0
TEN,60,20240523,100000,92.95,93.4,91,92.15,2155,0
TEN,60,20240523,110000,91.9,92.95,91.65,92.3,991,0
TEN,60,20240523,120000,92.3,93.25,92.2,93.25,480,0
TEN,60,20240523,130000,93,93.4,92.65,92.65,796,0
TEN,60,20240523,140000,92.7,92.95,92.3,92.95,818,0
TEN,60,20240523,150000,92.8,92.9,92.6,92.6,134,0
TEN,60,20240523,160000,92.6,92.75,91.65,91.95,566,0
TEN,60,20240523,170000,91.65,91.65,91.05,91.25,2202,0
TEN,60,20240524,100000,91.25,91.7,90.75,91.45,1001,0
TEN,60,20240524,110000,91.7,92,91.5,91.55,467,0
TEN,60,20240524,120000,91.75,91.9,91.5,91.9,1254,0
TEN,60,20240524,130000,91.7,91.7,91.4,91.45,283,0
TEN,60,20240524,140000,91.5,91.55,91.15,91.15,592,0
TEN,60,20240524,150000,91.75,91.75,91.2,91.4,488,0
TEN,60,20240524,160000,91.2,91.8,91,91.35,735,0
TEN,60,20240524,170000,91.45,91.7,91.35,91.7,1051,0
TEN,60,20240527,100000,92.8,92.9,92,92.9,1348,0
TEN,60,20240527,110000,92.85,92.85,92.45,92.45,247,0
TEN,60,20240527,120000,92.65,92.8,92.3,92.75,806,0
TEN,60,20240527,130000,92.75,92.75,92.5,92.5,270,0
TEN,60,20240527,140000,92.5,92.6,92.3,92.6,499,0
TEN,60,20240527,150000,92.6,92.6,92.3,92.3,140,0
TEN,60,20240527,160000,92.3,92.55,92,92.5,2404,0
TEN,60,20240527,170000,92.6,92.95,91.5,92.5,2234,0
TEN,60,20240528,100000,92.8,93.4,91.2,91.65,2268,0
TEN,60,20240528,110000,91.55,91.55,89.8,90.05,3977,0
TEN,60,20240528,120000,90.05,90.1,88.15,89,5330,0
TEN,60,20240528,130000,89.05,89.75,89,89.75,1564,0
TEN,60,20240528,140000,89.65,89.9,89.3,89.9,495,0
TEN,60,20240528,150000,89.9,90.95,89.2,90.6,1499,0
TEN,60,20240528,160000,90.6,90.65,89.5,89.9,343,0
TEN,60,20240528,170000,89.9,91,88.65,89,3267,0
TEN,60,20240529,100000,89.8,89.95,87.35,88,2929,0
TEN,60,20240529,110000,88.45,89,87.95,89,1203,0
TEN,60,20240529,120000,89,89,87.5,88,1261,0
TEN,60,20240529,130000,87.9,87.9,87.15,87.65,2099,0
TEN,60,20240529,140000,87.3,87.5,86.7,86.7,1927,0
TEN,60,20240529,150000,86.9,87.1,86.1,86.55,2767,0
TEN,60,20240529,160000,86.4,86.75,86.2,86.2,1587,0
TEN,60,20240529,170000,86.3,87.2,86.2,86.65,3872,0
TEN,60,20240531,100000,87.4,87.65,86,87.65,2780,0
TEN,60,20240531,110000,87.9,88.6,87.6,88.4,1144,0
TEN,60,20240531,120000,88.6,89.7,88.4,89.35,1717,0
TEN,60,20240531,130000,88.5,89.3,88.5,88.9,1119,0
TEN,60,20240531,140000,88.9,88.9,88.7,88.7,159,0
TEN,60,20240531,150000,88.8,89.6,88.75,89.55,802,0
TEN,60,20240531,160000,89.5,89.5,88.75,88.75,392,0
TEN,60,20240531,170000,88.85,88.85,88,88.8,1145,0
TEN,60,20240603,100000,89.3,89.3,88,88,2842,0
TEN,60,20240603,110000,88.1,88.6,87.2,87.2,2082,0
TEN,60,20240603,120000,87.15,87.7,86.65,87.45,4738,0
TEN,60,20240603,130000,87.45,87.5,86.95,87.15,1452,0
TEN,60,20240603,140000,87.15,87.45,86.95,87.35,577,0
TEN,60,20240603,150000,87.15,87.15,86.75,87.1,2214,0
TEN,60,20240603,160000,86.8,86.9,86.6,86.85,4135,0
TEN,60,20240603,170000,86.75,87,86.65,86.7,1390,0
TEN,60,20240604,100000,87.3,88.25,86.5,88,2490,0
TEN,60,20240604,110000,87.7,88.45,87.3,87.9,1497,0
TEN,60,20240604,120000,87.75,87.75,87,87,2568,0
TEN,60,20240604,130000,87.1,87.3,87,87.05,195,0
TEN,60,20240604,140000,87.3,88.05,86.65,88.05,4011,0
TEN,60,20240604,150000,88,88.4,87.9,88,1326,0
TEN,60,20240604,160000,87.9,87.95,87.55,87.8,290,0
TEN,60,20240604,170000,87.95,88.2,87.5,88.2,737,0
TEN,60,20240605,100000,88.6,88.6,87.3,87.5,375,0
TEN,60,20240605,110000,87.5,87.5,87.2,87.2,455,0
TEN,60,20240605,120000,87.45,87.85,87.1,87.85,827,0
TEN,60,20240605,130000,87.5,87.7,87.4,87.7,379,0
TEN,60,20240605,140000,87.5,87.5,87.15,87.5,2079,0
TEN,60,20240605,150000,87.2,87.5,87,87,2566,0
TEN,60,20240605,160000,87.05,87.05,86.9,87.05,635,0
TEN,60,20240605,170000,87.05,87.5,86.8,86.8,550,0
TEN,60,20240606,100000,87.5,87.7,86.8,87.3,1328,0
TEN,60,20240606,110000,87.5,87.7,87.2,87.2,483,0
TEN,60,20240606,120000,87.2,87.5,87.2,87.2,265,0
TEN,60,20240606,130000,86.95,87,86.6,86.95,1266,0
TEN,60,20240606,140000,86.7,86.7,86.7,86.7,250,0
TEN,60,20240606,150000,86.9,86.95,86.25,86.3,1040,0
TEN,60,20240606,160000,86.3,86.8,86.15,86.5,495,0
TEN,60,20240606,170000,86.75,86.8,86.3,86.3,297,0
TEN,60,20240607,100000,86.3,87.5,86.3,87.2,315,0
TEN,60,20240607,110000,87,87.4,86.1,86.2,1387,0
TEN,60,20240607,120000,87.2,87.2,86.2,86.9,520,0
TEN,60,20240607,130000,86.5,87.4,86.35,87.4,563,0
TEN,60,20240607,140000,87,87.4,86.5,87.25,796,0
TEN,60,20240607,150000,86.7,86.95,86.5,86.95,497,0
TEN,60,20240607,160000,86.95,88,86.6,87.4,2380,0
TEN,60,20240607,170000,87,87.25,86.4,86.5,1253,0
TEN,60,20240610,100000,86.6,87.4,85.05,85.7,5130,0
TEN,60,20240610,110000,85.4,86.3,85.3,86.1,746,0
TEN,60,20240610,120000,85.8,85.95,85.5,85.7,142,0
TEN,60,20240610,130000,85.7,85.7,85.5,85.5,172,0
TEN,60,20240610,140000,85.7,86.1,85.15,86.1,1250,0
TEN,60,20240610,150000,86.1,88,85.65,87.6,2753,0
TEN,60,20240610,160000,87.6,87.6,86.55,86.75,370,0
TEN,60,20240610,170000,86.55,87.1,85.8,85.8,690,0
TEN,60,20240611,100000,86,87.45,85.95,86,356,0
TEN,60,20240611,110000,85.95,85.95,84.6,85,2456,0
TEN,60,20240611,120000,85,85.15,84.7,84.75,850,0
TEN,60,20240611,130000,84.7,84.8,84.6,84.65,1606,0
TEN,60,20240611,140000,84.65,84.75,84.35,84.75,1924,0
TEN,60,20240611,150000,84.75,84.8,84.2,84.25,1417,0
TEN,60,20240611,160000,84.45,84.5,84.1,84.4,1282,0
TEN,60,20240611,170000,84.35,84.8,83.9,84.05,2817,0
TEN,60,20240612,100000,84.55,84.55,83.6,84.1,1386,0
TEN,60,20240612,110000,83.75,83.75,82.85,82.9,4993,0
TEN,60,20240612,120000,83.4,83.4,82.5,82.5,6333,0
TEN,60,20240612,130000,82.85,82.85,82.5,82.5,758,0
TEN,60,20240612,140000,82.5,82.6,82.05,82.5,3477,0
TEN,60,20240612,150000,82.3,82.95,82,82.9,10509,0
TEN,60,20240612,160000,82.9,82.9,81.25,81.4,6914,0
TEN,60,20240612,170000,81.7,82.3,81.2,81.35,7150,0
TEN,60,20240613,100000,81.2,82,81,82,6202,0
TEN,60,20240613,110000,81.9,82.35,81.5,81.85,5371,0
TEN,60,20240613,120000,81.95,82,81.7,82,3452,0
TEN,60,20240613,130000,82,82.3,81.8,81.9,1895,0
TEN,60,20240613,140000,81.7,81.7,81.1,81.45,1337,0
TEN,60,20240613,150000,81.5,82,81.4,82,1046,0
TEN,60,20240613,160000,81.95,82,81.6,81.65,1644,0
TEN,60,20240613,170000,81.65,82,81.15,81.95,5687,0
TEN,60,20240614,100000,81.4,82.45,80.55,81.95,4429,0
TEN,60,20240614,110000,81.75,82.2,81.25,81.95,1632,0
TEN,60,20240614,120000,81.95,81.95,81.3,81.4,749,0
TEN,60,20240614,130000,81.3,81.55,80.7,80.7,3839,0
TEN,60,20240614,140000,80.65,81.4,80.6,81.4,2213,0
TEN,60,20240614,150000,81.2,82.2,81.2,82.2,4263,0
TEN,60,20240614,160000,81.95,82,81.15,81.6,1910,0
TEN,60,20240614,170000,81.45,82,81.45,82,804,0
TEN,60,20240617,100000,82.5,82.5,81.25,81.5,6629,0
TEN,60,20240617,110000,81.3,81.55,81.25,81.5,1038,0
TEN,60,20240617,120000,81.35,81.35,80.8,81.25,2835,0
TEN,60,20240617,130000,81,81.3,80.2,81,2662,0
TEN,60,20240617,140000,81,81.5,80.85,81.5,1089,0
TEN,60,20240617,150000,81.5,81.9,80.55,81,4957,0
TEN,60,20240617,160000,80.8,81,79,79.3,10113,0
TEN,60,20240617,170000,79.4,79.95,78.75,79.1,13287,0
TEN,60,20240618,100000,79.5,80.75,79.5,79.8,11303,0
TEN,60,20240618,110000,79.8,80,79.6,79.95,1275,0
TEN,60,20240618,120000,80,80.25,79.7,80.2,2909,0
TEN,60,20240618,130000,79.95,80.2,79.85,79.9,2103,0
TEN,60,20240618,140000,80.1,80.2,79.4,79.4,3420,0
TEN,60,20240618,150000,79.4,79.8,79.4,79.5,644,0
TEN,60,20240618,160000,79.5,79.6,78.85,78.95,2813,0
TEN,60,20240618,170000,79.1,79.65,79,79,4292,0
TEN,60,20240619,100000,79.9,79.9,79.1,79.5,1264,0
TEN,60,20240619,110000,79.5,79.5,79,79.2,2236,0
TEN,60,20240619,120000,79.2,79.4,78.95,79,1674,0
TEN,60,20240619,130000,79,79.4,78.8,79.4,3538,0
TEN,60,20240619,140000,79.1,79.4,79.05,79.3,242,0
TEN,60,20240619,150000,79.3,79.45,79.1,79.1,1057,0
TEN,60,20240619,160000,79.25,79.7,79.05,79.65,992,0
TEN,60,20240619,170000,79.65,79.8,79.1,79.8,4402,0
TEN,60,20240620,100000,80,80.8,79.55,80.8,2938,0
TEN,60,20240620,110000,80.8,81,80.25,80.95,2227,0
TEN,60,20240620,120000,80.7,80.7,80.5,80.5,210,0
TEN,60,20240620,130000,80.5,81,80.5,81,1803,0
TEN,60,20240620,140000,80.9,80.95,80.45,80.45,233,0
TEN,60,20240620,150000,80.4,80.9,80,80.55,619,0
TEN,60,20240620,160000,80.85,81.8,80.3,81.75,3683,0
TEN,60,20240620,170000,81.75,81.95,80.6,81.6,4670,0
TEN,60,20240621,100000,81.9,82.75,80.65,82.25,3193,0
TEN,60,20240621,110000,82.15,83.4,81.7,82.85,5706,0
TEN,60,20240621,120000,83.2,83.2,82.3,83.2,1499,0
TEN,60,20240621,130000,83.05,83.2,82.2,83,2017,0
TEN,60,20240621,140000,82.55,83.15,82.15,83.15,971,0
TEN,60,20240621,150000,83.05,83.1,82.3,82.95,661,0
TEN,60,20240621,160000,82.85,83.2,82.3,82.45,1010,0
TEN,60,20240621,170000,82.45,83,81.5,81.75,6411,0
TEN,60,20240624,100000,82.95,84.25,82.25,84.1,4110,0
TEN,60,20240624,110000,84.15,84.35,83.8,83.95,1298,0
TEN,60,20240624,120000,83.7,84,83,84,721,0
TEN,60,20240624,130000,83.75,84.15,83.5,84.15,2160,0
TEN,60,20240624,140000,84.05,84.1,83.7,83.7,348,0
TEN,60,20240624,150000,83.75,83.8,83.35,83.8,139,0
TEN,60,20240624,160000,83.75,84.05,83.75,84.05,1455,0
TEN,60,20240624,170000,84.05,84.4,83.9,84.4,2264,0
TEN,60,20240625,100000,84.5,84.7,84,84.7,899,0
TEN,60,20240625,110000,84.65,84.75,83.5,83.5,1510,0
TEN,60,20240625,120000,83.5,84.3,83.5,83.6,2910,0
TEN,60,20240625,130000,83.55,83.55,82.5,83,1872,0
TEN,60,20240625,140000,82.95,83.75,82.05,83.75,7236,0
TEN,60,20240625,150000,83.4,83.75,83.3,83.35,1547,0
TEN,60,20240625,160000,83.3,83.35,82.5,82.5,560,0
TEN,60,20240625,170000,82.3,85.1,82.3,84.55,7082,0
TEN,60,20240626,100000,84.5,85.95,84,85.85,3261,0
TEN,60,20240626,110000,85.4,85.9,85.05,85.45,632,0
TEN,60,20240626,120000,85.45,85.45,84.9,85.15,716,0
TEN,60,20240626,130000,85.1,85.1,83.35,84.95,1445,0
TEN,60,20240626,140000,84.55,84.75,84,84.6,642,0
TEN,60,20240626,150000,84.3,84.65,83.7,84.3,984,0
TEN,60,20240626,160000,83.8,84.35,83.6,83.8,1397,0
TEN,60,20240626,170000,83.8,84.75,83.5,84,2197,0
TEN,60,20240627,100000,84.45,84.45,83.25,83.8,914,0
TEN,60,20240627,110000,83.65,83.9,83.65,83.9,93,0
TEN,60,20240627,120000,83.8,83.8,82.25,82.85,1150,0
TEN,60,20240627,130000,82.55,83.1,82.45,82.95,848,0
TEN,60,20240627,140000,82.85,82.85,82.5,82.5,106,0
TEN,60,20240627,150000,82.45,82.65,82.15,82.4,3606,0
TEN,60,20240627,160000,82.4,83.05,82.15,82.55,1157,0
TEN,60,20240627,170000,82.55,83.45,82.15,82.6,2451,0
TEN,60,20240628,100000,82.5,83.75,82.05,83.6,410,0
TEN,60,20240628,110000,83.5,83.5,82.15,83.1,943,0
TEN,60,20240628,120000,83.1,83.4,82.6,82.6,172,0
TEN,60,20240628,130000,82.5,82.5,82.3,82.45,955,0
TEN,60,20240628,140000,82.35,82.55,81.2,81.3,8238,0
TEN,60,20240628,150000,81.35,82.2,81.3,81.7,2528,0
TEN,60,20240628,160000,81.5,82.2,81.3,82.2,1694,0
TEN,60,20240628,170000,82.1,82.6,81.7,81.95,1704,0
TEN,60,20240701,100000,82.5,83.45,81.95,83.4,2777,0
TEN,60,20240701,110000,83.55,84.55,83.25,83.85,3836,0
TEN,60,20240701,120000,83.6,83.9,83.15,83.65,1267,0
TEN,60,20240701,130000,83.7,84.55,83.65,84.35,2171,0
TEN,60,20240701,140000,84.45,84.45,83.5,83.95,779,0
TEN,60,20240701,150000,84.15,84.55,83.9,84.15,2707,0
TEN,60,20240701,160000,84.15,84.15,83.45,83.45,426,0
TEN,60,20240701,170000,83.6,84.6,83.15,84.6,4781,0
TEN,60,20240702,100000,84.6,84.8,83.45,83.6,1457,0
TEN,60,20240702,110000,83.55,84.25,83.45,83.5,1148,0
TEN,60,20240702,120000,83.55,84.75,83.15,84.75,1805,0
TEN,60,20240702,130000,84.2,84.2,83.2,83.6,889,0
TEN,60,20240702,140000,83.5,84.2,83.5,84.1,575,0
TEN,60,20240702,150000,83.95,84.1,83.2,83.35,754,0
TEN,60,20240702,160000,83.2,84.05,83.2,83.5,1036,0
TEN,60,20240702,170000,83.2,84.3,83.15,83.2,1980,0
TEN,60,20240703,100000,83.2,84.85,83.2,84.3,1704,0
TEN,60,20240703,110000,84.7,84.8,84.1,84.65,873,0
TEN,60,20240703,120000,84.5,84.7,83.6,83.6,585,0
TEN,60,20240703,130000,83.6,83.85,83.4,83.7,500,0
TEN,60,20240703,140000,83.4,85.95,83.4,85,5949,0
TEN,60,20240703,150000,84.6,84.95,84,84,949,0
TEN,60,20240703,160000,84,85.45,84,85,1315,0
TEN,60,20240703,170000,84.9,85.75,84.5,85.75,2723,0
TEN,60,20240704,100000,85,85.75,84.5,84.85,527,0
TEN,60,20240704,110000,85.6,85.75,84.7,84.7,720,0
TEN,60,20240704,120000,84.55,85,84.55,85,140,0
TEN,60,20240704,130000,84.6,84.9,84.5,84.5,308,0
TEN,60,20240704,140000,84.6,84.6,83.7,83.7,647,0
TEN,60,20240704,150000,83.7,85.25,83.7,84.7,1602,0
TEN,60,20240704,160000,84.55,85.05,84.1,84.25,166,0
TEN,60,20240704,170000,84.15,84.6,83.5,84.25,2547,0
TEN,60,20240705,100000,85,85.2,84.35,84.5,122,0
TEN,60,20240705,110000,84.5,85,84.05,84.45,1837,0
TEN,60,20240705,120000,84.5,84.7,83.85,84.5,1158,0
TEN,60,20240705,130000,84.7,84.8,84.35,84.75,290,0
TEN,60,20240705,140000,84.9,84.9,84.5,84.5,469,0
TEN,60,20240705,150000,84.45,84.65,84.25,84.65,308,0
TEN,60,20240705,160000,84.2,84.2,83.65,84,1085,0
TEN,60,20240705,170000,83.65,84,83.1,83.15,2257,0
TEN,60,20240708,100000,83.9,84.85,83.1,84.4,1895,0
TEN,60,20240708,110000,84.2,84.75,84,84.75,910,0
TEN,60,20240708,120000,84.05,84.7,84.05,84.5,157,0
TEN,60,20240708,130000,84.5,84.5,84.1,84.45,84,0
TEN,60,20240708,140000,84.4,84.4,84.2,84.2,459,0
TEN,60,20240708,150000,84.3,84.3,83.9,83.9,1086,0
TEN,60,20240708,160000,83.85,83.9,83.35,83.75,783,0
TEN,60,20240708,170000,83.45,83.75,83.05,83.05,1017,0
TEN,60,20240709,100000,83.15,83.9,82.4,82.85,2334,0
TEN,60,20240709,110000,82.95,83.65,82.95,83.6,245,0
TEN,60,20240709,120000,83.6,84.2,83.6,83.95,901,0
TEN,60,20240709,130000,83.8,84.05,83.55,83.55,464,0
TEN,60,20240709,140000,83.4,83.4,83.05,83.05,233,0
TEN,60,20240709,150000,83.1,83.15,82.7,83.15,1271,0
TEN,60,20240709,160000,83.2,83.3,82.7,83,550,0
TEN,60,20240709,170000,82.7,83.3,82.65,83.3,2746,0
TEN,60,20240710,100000,84,84.05,82.45,82.9,1385,0
TEN,60,20240710,110000,82.95,84.05,82.7,84.05,874,0
TEN,60,20240710,120000,83.6,83.6,82.8,83.15,279,0
TEN,60,20240710,130000,83.1,83.85,83.1,83.65,385,0
TEN,60,20240710,140000,83.6,84.75,83.6,84,1771,0
TEN,60,20240710,150000,84.05,84.4,83.2,84.2,3549,0
TEN,60,20240710,160000,84.45,84.85,84.2,84.8,914,0
TEN,60,20240710,170000,84.75,84.85,83.8,84.7,2676,0
TEN,60,20240711,100000,84,84.85,84,84,333,0
TEN,60,20240711,110000,84.15,84.15,83.3,84.15,927,0
TEN,60,20240711,120000,84.05,84.2,84.05,84.2,124,0
TEN,60,20240711,130000,83.9,84.2,83.9,84.15,206,0
TEN,60,20240711,140000,84.2,85.1,84.2,85.1,1581,0
TEN,60,20240711,150000,85.1,86,85,85.7,6017,0
TEN,60,20240711,160000,85.7,85.7,85.25,85.55,135,0
TEN,60,20240711,170000,85.45,86.5,84.85,86.5,5363,0
TEN,60,20240712,100000,87,87,85.05,85.6,2222,0
TEN,60,20240712,110000,85.25,86.1,85.25,86.1,156,0
TEN,60,20240712,120000,85.85,85.95,85.75,85.95,616,0
TEN,60,20240712,130000,85.85,86.8,85.85,86.35,1084,0
TEN,60,20240712,140000,86.4,86.85,86.4,86.8,329,0
TEN,60,20240712,150000,86.35,86.8,86.35,86.55,138,0
TEN,60,20240712,160000,86.75,86.75,86.2,86.5,678,0
TEN,60,20240712,170000,86.7,87.4,86.7,87.3,3255,0
TEN,60,20240715,100000,87.35,87.6,86.3,86.8,3325,0
